player_id,player_name,team_stats,age,gp,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,fg3a,ft_pct,plus_minus,off_rating,def_rating,net_rating,usage_pct,true_shooting_pct,pie,ast_pct,reb_pct,points_pg,rebounds_pg,assists_pg,steals_pg,blocks_pg,fg3a_pg,minutes_pg,season,team_contract,salary,guaranteed,production_score,salary_millions,etd_ratio
1642264,Stephon Castle,SAS,20.0,81,2162.0216666666665,1190,297,332,74,22,0.428,0.285,333,0.724,-239,111.8,116.6,-4.7,0.253,0.522,0.087,0.231,0.066,14.69,3.67,4.1,0.91,0.27,4.11,26.69,2025-26,SAS,9560520.0,19576440.0,2236.4,9.56052,233.92033069330958
1626145,Tyus Jones,PHX,29.0,81,2173.516666666667,829,196,429,69,8,0.448,0.414,401,0.895,-92,113.6,116.1,-2.5,0.16,0.585,0.099,0.276,0.045,10.23,2.42,5.3,0.85,0.1,4.95,26.83,2025-26,DAL,7000000.0,7000000.0,1861.7,7.0,265.95714285714286
1631165,Keon Ellis,SAC,25.0,80,1948.1916666666664,666,212,120,121,63,0.489,0.433,321,0.849,64,116.1,113.2,3.0,0.125,0.664,0.073,0.08,0.055,8.32,2.65,1.5,1.51,0.79,4.01,24.35,2025-26,CLE,2301587.0,2301587.0,1468.4,2.301587,637.9945663579088
1641824,Matas Buzelis,CHI,20.0,80,1511.295,688,278,79,29,75,0.454,0.361,266,0.815,-35,110.4,112.1,-1.7,0.181,0.571,0.079,0.072,0.085,8.6,3.48,0.99,0.36,0.94,3.32,18.89,2025-26,CHI,5455560.0,11170920.0,1348.1,5.45556,247.1057050055356
1629675,Naz Reid,MIN,25.0,80,2200.116666666667,1138,480,181,58,72,0.462,0.379,462,0.776,340,116.2,108.8,7.4,0.21,0.577,0.11,0.123,0.106,14.22,6.0,2.26,0.72,0.9,5.78,27.5,2025-26,MIN,21551724.0,96551724.0,2245.5,21.551724,104.19120066682369
201572,Brook Lopez,MIL,37.0,80,2546.07,1041,401,143,50,148,0.509,0.373,373,0.826,134,114.8,112.7,2.2,0.157,0.624,0.087,0.078,0.078,13.01,5.01,1.79,0.62,1.85,4.66,31.83,2025-26,LAC,8750000.0,8750000.0,2132.7,8.75,243.73714285714283
1630202,Payton Pritchard,BOS,27.0,80,2270.875,1144,307,279,70,14,0.472,0.407,626,0.845,430,118.4,108.9,9.5,0.186,0.633,0.116,0.184,0.065,14.3,3.84,3.49,0.88,0.18,7.82,28.39,2025-26,BOS,7232143.0,23303571.0,2098.9,7.232143,290.2182658722318
1627752,Taurean Prince,MIL,31.0,80,2165.86,656,287,155,76,15,0.457,0.439,335,0.813,-22,114.0,114.5,-0.4,0.123,0.613,0.064,0.093,0.065,8.2,3.59,1.94,0.95,0.19,4.19,27.07,2025-26,MIL,3303774.0,3303774.0,1414.9,3.303774,428.26779313597115
1627826,Ivica Zubac,LAC,28.0,80,2624.1766666666667,1340,1010,214,55,90,0.628,0.0,0,0.661,514,116.5,107.1,9.4,0.192,0.641,0.157,0.121,0.199,16.75,12.62,2.68,0.69,1.12,0.0,32.8,2025-26,IND,18893980.0,61026420.0,3163.0,18.89398,167.40781984526288
1630162,Anthony Edwards,MIN,23.0,79,2871.0583333333334,2177,450,359,91,51,0.447,0.395,811,0.837,291,116.2,111.4,4.8,0.307,0.595,0.14,0.209,0.077,27.56,5.7,4.54,1.15,0.65,10.27,36.34,2025-26,MIN,45550512.0,202446720.0,3539.5,45.550512,77.70494434837528
1630167,Obi Toppin,IND,27.0,79,1544.815,833,318,128,46,28,0.529,0.365,301,0.781,-77,113.6,116.1,-2.6,0.191,0.642,0.115,0.116,0.101,10.54,4.03,1.62,0.58,0.35,3.81,19.55,2025-26,IND,14000000.0,45025000.0,1554.6,14.0,111.04285714285713
1630590,Scotty Pippen Jr.,MEM,24.0,79,1682.88,779,259,347,103,30,0.48,0.397,219,0.713,44,111.0,109.7,1.3,0.188,0.582,0.106,0.283,0.07,9.86,3.28,4.39,1.3,0.38,2.77,21.3,2025-26,MEM,2270735.0,2270735.0,1876.3,2.270735,826.2963313640737
1630592,Jalen Wilson,BKN,24.0,79,2031.3866666666668,749,270,145,40,5,0.397,0.337,362,0.818,-262,106.9,113.7,-6.7,0.161,0.541,0.065,0.11,0.067,9.48,3.42,1.84,0.51,0.06,4.58,25.71,2025-26,BRK,2221677.0,2221677.0,1380.5,2.221677,621.377454958574
201935,James Harden,LAC,35.0,79,2789.036666666667,1802,456,687,118,55,0.41,0.352,668,0.874,344,115.4,109.2,6.2,0.286,0.582,0.145,0.365,0.083,22.81,5.77,8.7,1.49,0.7,8.46,35.3,2025-26,CLE,39182693.0,,3725.7,39.182693,95.08534801321593
1627777,Georges Niang,ATL,32.0,79,1697.2333333333331,784,272,111,28,14,0.461,0.406,409,0.793,194,118.7,114.1,4.7,0.177,0.607,0.071,0.087,0.077,9.92,3.44,1.41,0.35,0.18,5.18,21.48,2025-26,MEM,8200000.0,8200000.0,1360.9,8.2,165.96341463414637
204456,T.J. McConnell,IND,33.0,79,1415.4333333333334,720,193,351,83,21,0.519,0.306,49,0.74,-56,111.1,113.8,-2.7,0.226,0.547,0.129,0.359,0.069,9.11,2.44,4.44,1.05,0.27,0.62,17.92,2025-26,IND,10200000.0,33000000.0,1686.1,10.2,165.30392156862746
1642377,Jaylen Wells,MEM,21.0,79,2043.4816666666663,823,268,135,44,8,0.425,0.352,392,0.822,186,116.7,111.9,4.7,0.156,0.56,0.065,0.082,0.061,10.42,3.39,1.71,0.56,0.1,4.96,25.87,2025-26,MEM,1955377.0,1955377.0,1451.1,1.955377,742.107532204787
1631128,Christian Braun,DEN,24.0,79,2675.383333333333,1218,410,205,85,37,0.58,0.397,224,0.827,480,122.7,114.5,8.2,0.155,0.665,0.096,0.096,0.077,15.42,5.19,2.59,1.08,0.47,2.84,33.87,2025-26,DEN,4921797.0,129921797.0,2261.5,4.921797,459.4866468487018
1630553,Keon Johnson,BKN,23.0,79,1925.2016666666664,839,297,175,82,30,0.389,0.314,401,0.77,-423,104.1,114.4,-10.3,0.212,0.499,0.07,0.148,0.076,10.62,3.76,2.22,1.04,0.38,5.08,24.37,2025-26,BRK,2349578.0,2349578.0,1681.9,2.349578,715.8306725718405
1641763,Julian Phillips,CHI,21.0,79,1122.905,366,169,39,38,20,0.446,0.327,153,0.789,30,112.9,111.1,1.8,0.126,0.571,0.055,0.045,0.07,4.63,2.14,0.49,0.48,0.25,1.94,14.21,2025-26,MIN,2221677.0,2221677.0,743.3,2.221677,334.56708603455854
1628389,Bam Adebayo,MIA,27.0,78,2673.693333333333,1410,749,337,98,53,0.485,0.357,221,0.765,27,110.9,110.8,0.1,0.232,0.561,0.137,0.204,0.141,18.08,9.6,4.32,1.26,0.68,2.83,34.28,2025-26,MIA,37096620.0,140680620.0,3116.3,37.09662,84.00495786408574
1641739,Toumani Camara,POR,25.0,78,2548.0516666666667,882,450,175,116,50,0.458,0.375,360,0.722,-114,111.5,113.3,-1.8,0.143,0.572,0.076,0.096,0.086,11.31,5.77,2.24,1.49,0.64,4.62,32.67,2025-26,POR,2221677.0,83221677.0,2016.5,2.221677,907.6476913610754
1627783,Pascal Siakam,IND,31.0,78,2547.853333333333,1578,540,263,70,42,0.519,0.389,324,0.734,312,114.5,108.9,5.5,0.237,0.599,0.13,0.155,0.104,20.23,6.92,3.37,0.9,0.54,4.15,32.66,2025-26,IND,45550512.0,146773872.0,2844.5,45.550512,62.4471575643321
1641710,Anthony Black,ORL,21.0,78,1886.993333333333,736,230,240,86,48,0.423,0.318,195,0.761,-40,106.2,107.1,-0.9,0.19,0.521,0.084,0.201,0.061,9.44,2.95,3.08,1.1,0.62,2.5,24.19,2025-26,ORL,7970280.0,18076596.0,1640.0,7.97028,205.76441480098566
201587,Nicolas Batum,LAC,36.0,78,1367.3733333333332,313,218,84,52,36,0.437,0.433,203,0.81,152,110.5,104.7,5.9,0.087,0.633,0.069,0.082,0.077,4.01,2.79,1.08,0.67,0.46,2.6,17.53,2025-26,LAC,5601600.0,5601600.0,876.5999999999999,5.6016,156.49100257069406
1631108,Max Christie,DAL,22.0,78,2127.141666666667,749,258,146,64,31,0.427,0.366,314,0.855,-83,112.6,114.3,-1.7,0.15,0.57,0.069,0.093,0.061,9.6,3.31,1.87,0.82,0.4,4.03,27.27,2025-26,DAL,7714286.0,16000000.0,1467.6,7.714286,190.24443739835414
1631105,Jalen Duren,DET,21.0,78,2033.5483333333327,918,807,209,54,89,0.692,0.0,0,0.669,36,115.5,114.0,1.5,0.161,0.703,0.14,0.141,0.199,11.77,10.35,2.68,0.69,1.14,0.0,26.07,2025-26,DET,6483144.0,6483144.0,2485.9,6.483144,383.44050355815017
1642261,Dalton Knecht,LAL,24.0,78,1493.795,706,216,66,24,8,0.461,0.376,340,0.762,-73,112.2,114.9,-2.8,0.181,0.594,0.087,0.067,0.073,9.05,2.77,0.85,0.31,0.1,4.36,19.15,2025-26,LAL,4010160.0,8211240.0,1128.2,4.01016,281.3354080635187
1629008,Michael Porter Jr.,DEN,27.0,77,2593.2633333333333,1398,540,165,50,38,0.504,0.395,489,0.768,265,119.8,115.4,4.4,0.197,0.617,0.101,0.084,0.103,18.16,7.01,2.14,0.65,0.49,6.35,33.68,2025-26,BRK,38333050.0,50333050.0,2469.5,38.33305,64.42221529463478
1629640,Keldon Johnson,SAS,25.0,77,1837.996666666667,979,371,125,49,22,0.482,0.318,274,0.773,-217,110.1,115.9,-5.8,0.207,0.572,0.103,0.105,0.096,12.71,4.82,1.62,0.64,0.29,3.56,23.87,2025-26,SAS,17500000.0,35000000.0,1753.7,17.5,100.21142857142857
1628404,Josh Hart,NYK,30.0,77,2896.83,1051,737,453,119,27,0.525,0.333,252,0.776,203,117.9,114.3,3.6,0.151,0.611,0.119,0.206,0.13,13.65,9.57,5.88,1.55,0.35,3.27,37.62,2025-26,NYK,19472240.0,40396000.0,2906.9,19.47224,149.28431449078278
203501,Tim Hardaway Jr.,DET,33.0,77,2152.795,844,183,123,38,7,0.406,0.368,457,0.855,25,113.8,114.2,-0.5,0.151,0.567,0.066,0.074,0.042,10.96,2.38,1.6,0.49,0.09,5.94,27.96,2025-26,DEN,2296274.0,2296274.0,1338.1,2.296274,582.7266258294959
1629639,Tyler Herro,MIA,25.0,77,2725.08,1840,399,424,69,17,0.472,0.375,670,0.878,99,113.9,112.6,1.3,0.271,0.605,0.139,0.254,0.073,23.9,5.18,5.51,0.9,0.22,8.7,35.39,2025-26,MIA,31000000.0,64000000.0,3126.8,31.0,100.86451612903227
201942,DeMar DeRozan,SAC,35.0,77,2767.615,1710,298,342,62,32,0.477,0.328,256,0.857,110,116.8,115.3,1.5,0.244,0.569,0.112,0.182,0.054,22.21,3.87,4.44,0.81,0.42,3.32,35.94,2025-26,SAC,24570000.0,24570000.0,2768.6,24.57,112.68213268213267
1627884,Derrick Jones Jr.,LAC,28.0,77,1873.388333333333,781,263,60,79,33,0.526,0.356,219,0.703,249,115.5,108.7,6.7,0.16,0.609,0.076,0.044,0.072,10.14,3.42,0.78,1.03,0.43,2.84,24.33,2025-26,LAC,10000000.0,20476190.0,1410.6,10.0,141.06
203484,Kentavious Caldwell-Pope,MEM,32.0,77,2279.036666666667,673,169,136,99,34,0.439,0.342,330,0.863,11,109.1,108.6,0.5,0.121,0.574,0.065,0.086,0.038,8.74,2.19,1.77,1.29,0.44,4.29,29.6,2025-26,MEM,21621500.0,21621500.0,1345.8,21.6215,62.24360012025067
1630598,Aaron Wiggins,OKC,26.0,76,1743.9,914,295,134,60,18,0.488,0.383,339,0.831,514,120.7,106.6,14.2,0.2,0.596,0.105,0.102,0.081,12.03,3.88,1.76,0.79,0.24,4.46,22.95,2025-26,OKC,10102803.0,27672900.0,1625.0,10.102803,160.84645023762218
1628401,Derrick White,BOS,30.0,76,2573.615,1248,341,361,72,80,0.442,0.384,691,0.839,540,119.7,109.5,10.2,0.195,0.606,0.106,0.199,0.064,16.42,4.49,4.75,0.95,1.05,9.09,33.86,2025-26,BOS,28100000.0,91044000.0,2502.7,28.1,89.06405693950177
1630700,Dyson Daniels,ATL,22.0,76,2571.17,1073,449,333,229,55,0.493,0.34,235,0.593,-65,113.3,114.2,-0.9,0.178,0.545,0.099,0.174,0.085,14.12,5.91,4.38,3.01,0.72,3.09,33.83,2025-26,ATL,7707709.0,107707709.0,2679.3,7.707709,347.61301964046646
1631099,Keegan Murray,SAC,24.0,76,2610.173333333333,942,507,109,61,69,0.444,0.343,449,0.833,46,114.8,113.4,1.5,0.148,0.553,0.075,0.055,0.095,12.39,6.67,1.43,0.8,0.91,5.91,34.34,2025-26,SAC,11144093.0,151144093.0,1973.9,11.144093,177.12522679055175
1626172,Kevon Looney,GSW,29.0,76,1142.155,344,462,118,46,37,0.514,0.4,5,0.566,117,112.5,106.9,5.6,0.125,0.535,0.114,0.143,0.181,4.53,6.08,1.55,0.61,0.49,0.07,15.03,2025-26,NOP,8000000.0,8000000.0,1241.4,8.0,155.175
1628983,Shai Gilgeous-Alexander,OKC,26.0,76,2597.63,2484,379,486,131,77,0.519,0.375,435,0.898,918,122.4,105.7,16.7,0.336,0.637,0.199,0.299,0.069,32.68,4.99,6.39,1.72,1.01,5.72,34.18,2025-26,OKC,38333050.0,276795400.0,4083.8,38.33305,106.53470047387307
1629027,Trae Young,ATL,26.0,76,2739.06,1841,236,880,91,12,0.411,0.34,642,0.875,34,115.2,114.6,0.6,0.285,0.567,0.129,0.452,0.042,24.22,3.11,11.58,1.2,0.16,8.45,36.04,2025-26,WAS,46394100.0,46394100.0,3650.2,46.3941,78.67810777663539
1630578,Alperen Sengun,HOU,22.0,76,2394.9766666666665,1451,786,372,84,61,0.496,0.233,90,0.692,410,114.9,107.4,7.6,0.259,0.545,0.153,0.238,0.153,19.09,10.34,4.89,1.11,0.8,1.18,31.51,2025-26,HOU,33944954.0,145963303.0,3242.2,33.944954,95.51345982086173
1629656,Quentin Grimes,PHI,25.0,75,2013.09,1092,324,228,74,22,0.467,0.385,421,0.757,-261,111.9,118.1,-6.2,0.218,0.595,0.105,0.172,0.077,14.56,4.32,3.04,0.99,0.29,5.61,26.84,2025-26,PHI,8741209.0,8741209.0,2014.8,8.741209,230.49443160551363
201566,Russell Westbrook,DEN,36.0,75,2092.2916666666665,994,370,457,106,37,0.449,0.323,291,0.661,-24,115.7,116.2,-0.6,0.23,0.532,0.093,0.289,0.086,13.25,4.93,6.09,1.41,0.49,3.88,27.9,2025-26,SAC,2296274.0,2296274.0,2409.5,2.296274,1049.308575544556
1626220,Royce O'Neale,PHX,32.0,75,1836.8733333333328,680,349,163,67,33,0.423,0.406,441,0.731,-155,112.1,116.4,-4.2,0.151,0.585,0.085,0.128,0.094,9.07,4.65,2.17,0.89,0.44,5.88,24.49,2025-26,PHO,10125000.0,32625000.0,1543.3,10.125,152.4246913580247
1642258,Zaccharie Risacher,ATL,20.0,75,1843.3866666666668,942,268,92,52,37,0.458,0.355,344,0.711,-121,112.3,115.0,-2.7,0.203,0.558,0.071,0.068,0.071,12.56,3.57,1.23,0.69,0.49,4.59,24.58,2025-26,ATL,13197720.0,27023760.0,1579.6,13.19772,119.68733993447351
1631323,Simone Fontecchio,DET,29.0,75,1236.6816666666666,446,215,65,31,12,0.402,0.335,227,0.833,16,110.7,109.5,1.2,0.152,0.544,0.068,0.071,0.083,5.95,2.87,0.87,0.41,0.16,3.03,16.49,2025-26,MIA,8307692.0,8307692.0,887.5,8.307692,106.82870766032251
1628415,Dillon Brooks,HOU,29.0,75,2388.2616666666668,1053,275,128,60,16,0.429,0.397,469,0.818,207,113.5,108.8,4.7,0.176,0.555,0.067,0.076,0.054,14.04,3.67,1.71,0.8,0.21,6.25,31.84,2025-26,PHO,21124110.0,41116837.0,1727.0,21.12411,81.75492363938646
203471,Dennis Schröder,DET,31.0,75,2104.778333333333,980,198,404,66,12,0.406,0.342,371,0.838,-72,111.8,112.8,-0.9,0.211,0.531,0.091,0.287,0.046,13.07,2.64,5.39,0.88,0.16,4.95,28.06,2025-26,CLE,14104000.0,28913200.0,1979.6,14.104,140.35734543391945
1626164,Devin Booker,PHX,28.0,75,2794.9666666666667,1923,305,529,67,16,0.461,0.332,551,0.894,-177,115.3,118.5,-3.2,0.285,0.589,0.122,0.301,0.055,25.64,4.07,7.05,0.89,0.21,7.35,37.27,2025-26,PHO,53142264.0,235302136.0,3248.5,53.142264,61.12837044353248
1642347,Jamal Shead,TOR,22.0,75,1466.825,533,115,316,58,10,0.405,0.323,223,0.768,-234,105.5,113.3,-7.8,0.179,0.499,0.07,0.307,0.037,7.11,1.53,4.21,0.77,0.13,2.97,19.56,2025-26,TOR,1955377.0,1955377.0,1281.0,1.955377,655.1166347972795
1641716,Jarace Walker,IND,21.0,75,1186.62,461,229,110,54,25,0.472,0.405,185,0.667,-146,107.0,112.1,-5.0,0.165,0.59,0.087,0.129,0.098,6.15,3.05,1.47,0.72,0.33,2.47,15.82,2025-26,IND,6665520.0,15144062.0,1058.8,6.66552,158.84732173933915
1629636,Darius Garland,CLE,25.0,75,2300.77,1544,214,506,91,11,0.472,0.401,529,0.878,499,123.2,113.4,9.9,0.265,0.6,0.126,0.309,0.045,20.59,2.85,6.75,1.21,0.15,7.05,30.68,2025-26,LAC,39446090.0,126499530.0,2763.8,39.44609,70.0652460104411
1629645,Kevin Porter Jr.,MIL,25.0,75,1482.02,771,278,256,81,13,0.449,0.311,177,0.769,27,109.1,108.0,1.1,0.248,0.531,0.119,0.276,0.092,10.28,3.71,3.41,1.08,0.17,2.36,19.76,2025-26,MIL,5134000.0,5134000.0,1676.6,5.134,326.5679781846513
1629018,Gary Trent Jr.,MIL,26.0,74,1893.395,824,168,87,72,4,0.431,0.416,433,0.848,70,115.9,114.0,1.9,0.168,0.591,0.07,0.064,0.044,11.14,2.27,1.18,0.97,0.05,5.85,25.59,2025-26,MIL,3697105.0,3697105.0,1308.1,3.697105,353.8173787328193
1630198,Isaiah Joe,OKC,25.0,74,1603.9766666666667,756,196,119,48,9,0.44,0.412,466,0.821,550,119.9,104.1,15.8,0.166,0.617,0.089,0.096,0.058,10.22,2.65,1.61,0.65,0.12,6.3,21.68,2025-26,OKC,12362338.0,23685344.0,1283.7,12.362338,103.83958115366204
1628991,Jaren Jackson Jr.,MEM,25.0,74,2206.951666666667,1641,417,148,92,113,0.488,0.375,389,0.781,331,115.2,108.8,6.4,0.274,0.591,0.124,0.102,0.087,22.18,5.64,2.0,1.24,1.53,5.26,29.82,2025-26,UTA,35000000.0,186500000.0,2773.4,35.0,79.24000000000001
1629632,Coby White,CHI,25.0,74,2450.2566666666667,1509,273,330,69,16,0.453,0.37,584,0.902,-141,111.5,113.9,-2.5,0.237,0.601,0.103,0.197,0.053,20.39,3.69,4.46,0.93,0.22,7.89,33.11,2025-26,CHO,12888889.0,12888889.0,2501.6,12.888889,194.0896534992271
203897,Zach LaVine,SAC,30.0,74,2602.48,1724,315,310,58,12,0.511,0.446,536,0.825,-70,115.4,116.8,-1.4,0.251,0.639,0.115,0.178,0.059,23.3,4.26,4.19,0.78,0.16,7.24,35.17,2025-26,SAC,47499660.0,47499660.0,2707.0,47.49966,56.98988161178417
1628384,OG Anunoby,NYK,27.0,74,2705.776666666666,1332,358,164,110,65,0.476,0.372,460,0.81,301,117.7,112.3,5.4,0.195,0.591,0.093,0.084,0.067,18.0,4.84,2.22,1.49,0.88,6.22,36.56,2025-26,NYK,39568966.0,127500000.0,2357.6,39.568966,59.58204720335628
1630168,Onyeka Okongwu,ATL,24.0,74,2063.9266666666667,988,660,168,69,68,0.567,0.324,148,0.759,40,114.9,113.7,1.1,0.169,0.634,0.122,0.113,0.157,13.35,8.92,2.27,0.93,0.92,2.0,27.89,2025-26,ATL,15000000.0,48000000.0,2306.0,15.0,153.73333333333332
1642346,Ryan Dunn,PHX,22.0,74,1410.4166666666667,511,267,57,44,40,0.43,0.311,264,0.487,-169,110.4,115.1,-4.7,0.161,0.517,0.059,0.059,0.09,6.91,3.61,0.77,0.59,0.54,3.57,19.06,2025-26,PHO,2657760.0,5442000.0,1084.9,2.65776,408.2008909758594
1641783,Tristan da Silva,ORL,24.0,74,1628.611666666667,533,245,113,33,18,0.412,0.335,239,0.873,-127,106.1,110.3,-4.2,0.149,0.522,0.074,0.105,0.076,7.2,3.31,1.53,0.45,0.24,3.23,22.01,2025-26,ORL,3809520.0,7800720.0,1098.5,3.80952,288.35653835653835
1629130,Duncan Robinson,MIA,31.0,74,1785.595,817,167,176,40,6,0.437,0.393,483,0.887,66,110.1,109.9,0.2,0.187,0.595,0.078,0.148,0.047,11.04,2.26,2.38,0.54,0.08,6.53,24.13,2025-26,DET,16834692.0,16834692.0,1373.4,16.834692,81.58153413201738
1629312,Haywood Highsmith,MIA,28.0,74,1818.3266666666664,478,252,112,68,37,0.458,0.382,233,0.721,61,111.8,110.4,1.4,0.111,0.583,0.057,0.084,0.069,6.46,3.41,1.51,0.92,0.5,3.15,24.57,2025-26,BRK,6443984.0,5616000.0,1158.4,6.443984,179.76456800637618
1630558,Davion Mitchell,MIA,26.0,74,2027.3133333333333,588,167,363,72,16,0.468,0.398,211,0.69,-3,111.0,110.7,0.3,0.135,0.573,0.069,0.237,0.041,7.95,2.26,4.91,0.97,0.22,2.85,27.4,2025-26,MIA,11600000.0,24000000.0,1508.9,11.6,130.07758620689657
1627739,Kris Dunn,LAC,31.0,74,1782.9183333333333,474,251,210,128,27,0.439,0.335,224,0.682,262,113.8,106.0,7.8,0.126,0.531,0.07,0.153,0.072,6.41,3.39,2.84,1.73,0.36,3.03,24.09,2025-26,LAC,5426400.0,5426400.0,1400.2,5.4264,258.0347928645142
203486,Mason Plumlee,PHX,35.0,74,1300.045,333,455,134,33,47,0.619,0.0,4,0.648,54,115.2,115.0,0.2,0.105,0.645,0.098,0.133,0.176,4.5,6.15,1.81,0.45,0.64,0.05,17.57,2025-26,OKC,3022108.0,2296274.0,1240.0,3.022108,410.30962493729544
1630541,Moses Moody,GSW,23.0,74,1649.15,724,189,96,59,31,0.433,0.374,337,0.797,132,113.2,108.9,4.3,0.17,0.578,0.076,0.084,0.056,9.78,2.55,1.3,0.8,0.42,4.55,22.29,2025-26,GSW,11574075.0,37500000.0,1274.8,11.574075,110.14271118858309
1630559,Austin Reaves,LAL,27.0,73,2550.0916666666667,1475,329,421,81,22,0.46,0.377,531,0.877,195,117.1,113.3,3.8,0.23,0.616,0.118,0.241,0.065,20.21,4.51,5.77,1.11,0.3,7.27,34.93,2025-26,LAL,13937574.0,13937574.0,2707.3,13.937574,194.24470858414816
1631260,AJ Green,MIL,25.0,73,1659.1416666666669,541,174,108,37,7,0.429,0.427,363,0.815,227,114.0,107.6,6.4,0.123,0.621,0.058,0.086,0.051,7.41,2.38,1.48,0.51,0.1,4.97,22.73,2025-26,MIL,2301587.0,47301587.0,999.8,2.301587,434.39591898981007
202699,Tobias Harris,DET,32.0,73,2305.4133333333334,1002,432,162,74,57,0.477,0.345,264,0.861,187,114.7,110.8,3.9,0.173,0.571,0.1,0.095,0.092,13.73,5.92,2.22,1.01,0.78,3.62,31.58,2025-26,DET,26634146.0,26634146.0,2025.4,26.634146,76.04523907017706
1628436,Luke Kornet,BOS,29.0,73,1361.06,441,388,117,36,71,0.668,0.0,3,0.691,401,121.2,106.3,14.9,0.111,0.683,0.114,0.115,0.136,6.04,5.32,1.6,0.49,0.97,0.04,18.64,2025-26,SAS,11000000.0,24000000.0,1296.1,11.0,117.82727272727271
202696,Nikola Vučević,CHI,34.0,73,2278.25,1349,735,256,61,52,0.53,0.402,321,0.805,-98,113.6,116.0,-2.4,0.221,0.611,0.136,0.165,0.154,18.48,10.07,3.51,0.84,0.71,4.4,31.21,2025-26,BOS,21481481.0,21481481.0,2841.0,21.481481,132.25345124016357
