player_id,player_name,team,age,gp,minutes,points,rebounds,assists,steals,blocks,fg_pct,fg3_pct,ft_pct,plus_minus,season
1641878,Damion Baugh,CHA,24.0,15,370.4883333333333,109,50,56,15,2,0.323,0.214,0.867,-169,2025-26
1627814,Damion Lee,PHX,32.0,25,144.01833333333337,83,20,11,6,0,0.365,0.243,0.952,25,2025-26
1629655,Daniel Gafford,DAL,26.0,57,1226.095,701,388,80,23,102,0.702,0.0,0.689,35,2025-26
1628464,Daniel Theis,NOP,33.0,38,621.2416666666667,162,164,60,18,20,0.473,0.243,0.838,-61,2025-26
203957,Dante Exum,DAL,29.0,20,372.31,174,33,56,12,3,0.478,0.434,0.742,-48,2025-26
203967,Dario Saric,DEN,31.0,16,210.38333333333333,56,50,23,7,1,0.362,0.269,0.7,-49,2025-26
1641727,Dariq Whitehead,BKN,20.0,20,246.07833333333332,114,29,12,6,1,0.406,0.446,0.6,-64,2025-26
1629636,Darius Garland,CLE,25.0,75,2300.77,1544,214,506,91,11,0.472,0.401,0.878,499,2025-26
1631223,David Roddy,HOU,24.0,33,409.7533333333333,153,84,35,14,9,0.456,0.311,0.769,-76,2025-26
1630558,Davion Mitchell,MIA,26.0,74,2027.3133333333333,588,167,363,72,16,0.468,0.398,0.69,-3,2025-26
1630549,Day'Ron Sharpe,BKN,23.0,50,907.4583333333334,397,330,91,41,42,0.521,0.244,0.757,64,2025-26
1628368,De'Aaron Fox,SAS,27.0,62,2241.1366666666668,1459,298,392,91,25,0.463,0.31,0.827,-69,2025-26
1629631,De'Andre Hunter,CLE,27.0,64,1740.015,1088,258,92,50,13,0.47,0.405,0.846,88,2025-26
201599,DeAndre Jordan,DEN,36.0,56,690.7016666666667,209,284,53,16,27,0.65,0.0,0.422,-47,2025-26
201942,DeMar DeRozan,SAC,35.0,77,2767.615,1710,298,342,62,32,0.477,0.328,0.857,110,2025-26
1629731,Dean Wade,CLE,28.0,59,1252.4516666666666,320,249,76,42,20,0.413,0.36,0.533,284,2025-26
1629028,Deandre Ayton,POR,26.0,40,1205.62,576,406,64,31,39,0.566,0.188,0.667,-162,2025-26
1627749,Dejounte Murray,NOP,28.0,31,1012.1483333333332,542,200,228,63,12,0.393,0.299,0.823,-207,2025-26
1626153,Delon Wright,NYK,33.0,40,634.4966666666667,125,66,77,35,12,0.344,0.274,0.6,1,2025-26
1630166,Deni Avdija,POR,24.0,72,2161.148333333333,1219,522,281,71,35,0.476,0.365,0.78,-78,2025-26
203471,Dennis Schröder,DET,31.0,75,2104.778333333333,980,198,404,66,12,0.406,0.342,0.838,-72,2025-26
1641726,Dereck Lively II,DAL,21.0,36,832.7366666666667,314,270,85,20,56,0.702,0.0,0.63,121,2025-26
1627884,Derrick Jones Jr.,LAC,28.0,77,1873.388333333333,781,263,60,79,33,0.526,0.356,0.703,249,2025-26
1628401,Derrick White,BOS,30.0,76,2573.615,1248,341,361,72,80,0.442,0.384,0.839,540,2025-26
1630217,Desmond Bane,ORL,27.0,69,2205.225,1327,418,369,80,28,0.484,0.392,0.894,143,2025-26
1626164,Devin Booker,PHX,28.0,75,2794.9666666666667,1923,305,529,67,16,0.461,0.332,0.894,-177,2025-26
1642269,Devin Carter,SAC,23.0,36,395.9433333333333,138,76,41,21,4,0.37,0.295,0.591,43,2025-26
1630170,Devin Vassell,SAS,24.0,64,1983.185,1041,255,183,84,33,0.443,0.368,0.792,-262,2025-26
1628415,Dillon Brooks,HOU,29.0,75,2388.2616666666668,1053,275,128,60,16,0.429,0.397,0.818,207,2025-26
1641794,Dillon Jones,OKC,23.0,54,551.4933333333333,135,121,58,16,4,0.383,0.254,0.607,75,2025-26
1627734,Domantas Sabonis,SAC,29.0,70,2428.8766666666666,1337,972,423,48,26,0.59,0.417,0.754,144,2025-26
1631230,Dominick Barlow,ATL,22.0,35,374.9983333333333,148,85,19,9,16,0.531,0.259,0.636,-2,2025-26
1642270,Donovan Clingan,POR,21.0,67,1323.6433333333334,436,527,77,34,110,0.539,0.286,0.596,-2,2025-26
1628378,Donovan Mitchell,CLE,28.0,71,2232.0333333333333,1701,322,354,95,17,0.443,0.368,0.823,522,2025-26
1628978,Donte DiVincenzo,MIN,28.0,62,1605.7333333333331,723,228,225,73,17,0.422,0.397,0.778,174,2025-26
1627827,Dorian Finney-Smith,LAL,32.0,63,1818.6783333333333,549,247,90,58,23,0.448,0.411,0.667,309,2025-26
203926,Doug McDermott,SAC,33.0,42,341.65166666666664,147,22,7,4,2,0.427,0.436,0.6,27,2025-26
203110,Draymond Green,GSW,35.0,68,1983.3066666666664,613,414,383,99,70,0.424,0.325,0.687,275,2025-26
1629234,Drew Eubanks,LAC,28.0,61,746.01,280,226,54,12,39,0.593,0.5,0.662,-126,2025-26
1641809,Drew Peterson,BOS,25.0,25,186.14666666666668,54,40,13,5,2,0.415,0.394,0.778,46,2025-26
1631166,Drew Timme,BKN,24.0,9,253.87833333333333,109,65,20,4,1,0.441,0.257,0.625,-66,2025-26
1630696,Dru Smith,MIA,27.0,14,268.205,87,36,23,21,6,0.508,0.533,0.75,38,2025-26
1629130,Duncan Robinson,MIA,31.0,74,1785.595,817,167,176,40,6,0.437,0.393,0.887,66,2025-26
1641871,Duop Reath,POR,29.0,46,469.4266666666667,194,92,26,12,14,0.422,0.321,0.909,-55,2025-26
203939,Dwight Powell,DAL,33.0,55,550.86,114,118,55,18,21,0.689,0.4,0.651,-14,2025-26
1630700,Dyson Daniels,ATL,22.0,76,2571.17,1073,449,333,229,55,0.493,0.34,0.593,-65,2025-26
1630604,E.J. Liddell,CHI,24.0,12,52.85666666666667,21,9,3,1,1,0.533,0.3,1.0,-8,2025-26
203901,Elfrid Payton,NOP,31.0,24,510.805,85,79,166,24,11,0.328,0.167,0.571,-149,2025-26
1641989,Elijah Harkless,UTA,25.0,10,138.0,32,21,8,10,1,0.314,0.28,0.5,31,2025-26
1641734,Emoni Bates,CLE,21.0,10,74.78333333333333,37,7,8,1,1,0.342,0.367,0.0,-34,2025-26
1642402,Enrique Freeman,IND,24.0,22,181.205,46,30,9,3,3,0.432,0.1,0.684,-19,2025-26
201569,Eric Gordon,PHI,36.0,39,768.4916666666667,266,46,65,26,12,0.426,0.409,0.75,-72,2025-26
1630596,Evan Mobley,CLE,24.0,71,2166.555,1316,659,226,61,113,0.557,0.37,0.725,546,2025-26
1630532,Franz Wagner,ORL,23.0,60,2023.3066666666664,1449,342,284,75,21,0.463,0.295,0.871,247,2025-26
1627832,Fred VanVleet,HOU,31.0,60,2111.298333333333,844,221,333,94,25,0.378,0.345,0.81,264,2025-26
1641713,GG Jackson,MEM,20.0,29,458.615,209,92,29,12,5,0.372,0.337,0.725,-68,2025-26
1629216,Gabe Vincent,LAL,29.0,72,1527.265,460,92,98,51,13,0.4,0.353,0.714,48,2025-26
202066,Garrett Temple,TOR,39.0,28,226.76833333333332,53,29,31,17,2,0.3,0.214,0.917,-28,2025-26
1629726,Garrison Mathews,ATL,28.0,47,829.5083333333333,353,87,60,26,15,0.397,0.39,0.821,-60,2025-26
203914,Gary Harris,ORL,30.0,48,710.71,145,64,30,26,12,0.383,0.356,0.583,86,2025-26
1627780,Gary Payton II,GSW,32.0,62,927.1766666666666,400,185,83,52,17,0.574,0.326,0.711,45,2025-26
1629018,Gary Trent Jr.,MIL,26.0,74,1893.395,824,168,87,72,4,0.431,0.416,0.848,70,2025-26
1627777,Georges Niang,ATL,32.0,79,1697.2333333333331,784,272,111,28,14,0.461,0.406,0.793,194,2025-26
203507,Giannis Antetokounmpo,MIL,30.0,67,2288.63,2036,798,433,58,78,0.601,0.222,0.617,334,2025-26
1629048,Goga Bitadze,ORL,25.0,70,1429.4616666666666,502,463,137,49,98,0.611,0.107,0.639,80,2025-26
1641711,Gradey Dick,TOR,21.0,54,1587.3733333333332,777,193,98,48,10,0.41,0.35,0.858,-210,2025-26
1629684,Grant Williams,CHA,26.0,16,479.025,166,82,37,18,13,0.439,0.365,0.838,10,2025-26
1628960,Grayson Allen,PHX,29.0,64,1543.705,680,194,137,54,19,0.448,0.426,0.816,-79,2025-26
1627824,Guerschon Yabusele,PHI,29.0,70,1894.736666666667,768,395,148,58,24,0.501,0.38,0.725,-118,2025-26
1630611,Gui Santos,GSW,23.0,56,761.5233333333333,227,172,80,25,10,0.458,0.33,0.69,165,2025-26
203084,Harrison Barnes,SAS,33.0,82,2230.063333333333,1011,310,136,39,14,0.508,0.433,0.809,-25,2025-26
1629312,Haywood Highsmith,MIA,28.0,74,1818.3266666666664,478,252,112,68,37,0.458,0.382,0.721,61,2025-26
1630529,Herbert Jones,NOP,26.0,20,648.1316666666667,205,78,65,37,9,0.436,0.306,0.825,-20,2025-26
1641816,Hunter Tyson,DEN,25.0,51,399.935,134,78,20,10,6,0.375,0.311,0.75,-98,2025-26
1630193,Immanuel Quickley,TOR,26.0,33,917.7533333333332,564,117,191,23,4,0.42,0.378,0.867,-39,2025-26
1642403,Isaac Jones,SAC,24.0,40,303.86333333333334,134,57,12,5,10,0.651,0.375,0.639,-64,2025-26
1630171,Isaac Okoro,CLE,24.0,55,1053.2033333333334,337,130,68,32,16,0.464,0.371,0.717,253,2025-26
1642268,Isaiah Collier,UTA,20.0,71,1839.1066666666663,615,235,446,66,16,0.422,0.249,0.682,-403,2025-26
1642384,Isaiah Crawford,SAC,23.0,15,45.66666666666666,13,8,1,1,2,0.455,0.2,0.5,23,2025-26
1628392,Isaiah Hartenstein,OKC,27.0,57,1589.6416666666669,637,611,219,47,62,0.581,0.0,0.675,417,2025-26
1630198,Isaiah Joe,OKC,25.0,74,1603.9766666666667,756,196,119,48,9,0.44,0.412,0.821,550,2025-26
1630191,Isaiah Stewart,DET,24.0,72,1433.8483333333334,435,399,123,28,101,0.559,0.321,0.759,9,2025-26
1631209,Isaiah Wong,CHA,24.0,20,265.50333333333333,120,32,28,11,0,0.39,0.394,0.735,-6,2025-26
1627826,Ivica Zubac,LAC,28.0,80,2624.1766666666667,1340,1010,214,55,90,0.628,0.0,0.661,514,2025-26
1631120,JD Davison,BOS,22.0,16,92.915,33,13,13,5,1,0.353,0.222,0.714,-28,2025-26
1630550,JT Thor,WAS,22.0,20,249.31666666666663,71,48,6,8,9,0.424,0.286,0.682,-96,2025-26
1629630,Ja Morant,MEM,25.0,50,1519.11,1159,205,364,61,12,0.454,0.309,0.824,226,2025-26
1642266,Ja'Kobe Walter,TOR,20.0,52,1103.235,449,160,81,43,10,0.405,0.349,0.795,-83,2025-26
1631095,Jabari Smith Jr.,HOU,22.0,57,1715.5783333333334,698,399,60,25,41,0.438,0.354,0.825,250,2025-26
1631133,Jabari Walker,POR,22.0,60,749.165,313,211,37,33,6,0.515,0.389,0.69,15,2025-26
1629098,Jack McVeigh,HOU,29.0,9,43.25,14,5,1,0,2,0.294,0.308,0.0,-10,2025-26
1631210,Jacob Toppin,ATL,25.0,17,75.15,23,15,6,2,0,0.409,0.5,0.0,-25,2025-26
1630702,Jaden Hardy,DAL,22.0,57,907.4383333333334,496,89,81,28,5,0.435,0.386,0.698,-65,2025-26
1631093,Jaden Ivey,DET,23.0,30,898.0333333333333,528,124,119,28,11,0.46,0.409,0.733,-62,2025-26
1630183,Jaden McDaniels,MIN,24.0,82,2614.41,1000,470,163,110,74,0.477,0.33,0.813,172,2025-26
1630531,Jaden Springer,UTA,22.0,43,365.175,109,58,33,24,4,0.389,0.25,0.711,-32,2025-26
203109,Jae Crowder,SAC,34.0,9,102.76166666666668,23,20,6,3,0,0.318,0.267,0.833,-18,2025-26
1630256,Jae'Sean Tate,HOU,29.0,52,588.11,188,117,47,26,7,0.473,0.348,0.681,51,2025-26
1631170,Jaime Jaquez Jr.,MIA,24.0,66,1368.38,570,290,166,61,14,0.461,0.311,0.754,-152,2025-26
1631222,Jake LaRavia,SAC,23.0,66,1349.28,458,259,158,62,23,0.475,0.423,0.678,126,2025-26
1627751,Jakob Poeltl,TOR,29.0,57,1685.7483333333332,824,547,158,66,71,0.627,0.333,0.674,-37,2025-26
1641779,Jalen Bridges,PHX,24.0,8,30.37333333333333,9,4,0,0,0,0.286,0.286,0.75,7,2025-26
1628973,Jalen Brunson,NYK,28.0,65,2300.708333333333,1690,187,475,60,8,0.488,0.383,0.821,146,2025-26
1631105,Jalen Duren,DET,21.0,78,2033.5483333333332,918,807,209,54,89,0.692,0.0,0.669,36,2025-26
1630224,Jalen Green,HOU,23.0,82,2697.11,1723,377,282,71,27,0.423,0.354,0.813,166,2025-26
1641720,Jalen Hood-Schifino,PHI,22.0,15,314.6766666666667,106,27,37,5,7,0.378,0.304,0.857,-96,2025-26
1630552,Jalen Johnson,ATL,23.0,36,1284.1783333333333,680,359,181,56,36,0.5,0.312,0.746,55,2025-26
1629618,Jalen Pickett,DEN,25.0,49,666.19,200,71,107,19,5,0.428,0.396,0.75,52,2025-26
1630188,Jalen Smith,CHI,25.0,64,962.3833333333332,524,357,65,17,44,0.466,0.324,0.809,-36,2025-26
1630591,Jalen Suggs,ORL,24.0,35,1002.4533333333334,567,141,129,51,33,0.41,0.314,0.882,3,2025-26
1631114,Jalen Williams,OKC,24.0,69,2236.673333333333,1490,369,354,111,46,0.484,0.365,0.789,456,2025-26
1630592,Jalen Wilson,BKN,24.0,79,2031.3866666666668,749,270,145,40,5,0.397,0.337,0.818,-262,2025-26
1631288,Jamal Cain,NOP,26.0,37,501.79833333333335,196,85,22,23,9,0.43,0.325,0.68,-132,2025-26
1627750,Jamal Murray,DEN,28.0,67,2418.346666666667,1436,261,403,91,33,0.474,0.393,0.886,331,2025-26
1642347,Jamal Shead,TOR,22.0,75,1466.825,533,115,316,58,10,0.405,0.323,0.768,-234,2025-26
201935,James Harden,LAC,35.0,79,2789.036666666667,1802,456,687,118,55,0.41,0.352,0.874,344,2025-26
201949,James Johnson,IND,38.0,12,36.61666666666667,8,6,4,0,2,0.364,0.0,0.0,-9,2025-26
1642419,Jamison Battle,TOR,24.0,59,1041.6783333333333,419,158,53,17,10,0.429,0.405,0.889,-183,2025-26
1641716,Jarace Walker,IND,21.0,75,1186.62,461,229,110,54,25,0.472,0.405,0.667,-146,2025-26
1630215,Jared Butler,PHI,24.0,60,1043.735,541,110,220,42,13,0.448,0.355,0.824,-131,2025-26
1642272,Jared McCain,PHI,21.0,23,591.7916666666666,352,56,60,15,0,0.46,0.383,0.875,-27,2025-26
1631197,Jared Rhoden,TOR,25.0,14,226.16333333333333,118,42,16,10,2,0.483,0.308,0.88,64,2025-26
1628991,Jaren Jackson Jr.,MEM,25.0,74,2206.951666666667,1641,417,148,92,113,0.488,0.375,0.781,331,2025-26
1629020,Jarred Vanderbilt,LAL,26.0,36,580.8583333333333,147,182,41,35,10,0.488,0.281,0.556,35,2025-26
1628386,Jarrett Allen,CLE,27.0,82,2296.0533333333333,1103,798,158,77,73,0.706,0.0,0.718,514,2025-26
1629750,Javonte Green,CLE,31.0,68,1257.8333333333333,347,218,56,65,31,0.429,0.326,0.724,-212,2025-26
1629637,Jaxson Hayes,LAL,25.0,56,1092.6833333333334,383,269,58,31,51,0.722,0.0,0.622,87,2025-26
1630643,Jay Huff,MEM,27.0,64,748.0316666666666,439,129,38,16,56,0.515,0.405,0.786,25,2025-26
