player_name,team,salary,guaranteed,season
Andrew Wiggins,MIA,28223215.0,28223215.0,2025-26
Derrick White,BOS,28100000.0,91044000.0,2025-26
RJ Barrett,TOR,27705357.0,57321428.0,2025-26
Anfernee Simons,CHI,27678571.0,27678571.0,2025-26
Devin Vassell,SAS,27000000.0,105652174.0,2025-26
Terry Rozier,MIA,26643031.0,26643031.0,2025-26
Tobias Harris,DET,26634146.0,26634146.0,2025-26
John Collins,LAC,26580000.0,26580000.0,2025-26
Draymond Green,GSW,25892857.0,53571428.0,2025-26
Deandre Ayton,POR,33654814.0,25550814.0,2025-26
Nic Claxton,BRK,25352272.0,69443183.0,2025-26
Myles Turner,MIL,25318251.0,79752492.0,2025-26
Trey Murphy III,NOP,25000000.0,112000000.0,2025-26
Josh Giddey,CHI,25000000.0,100000000.0,2025-26
Miles Bridges,CHO,25000000.0,47826087.0,2025-26
Fred VanVleet,HOU,25000000.0,25000000.0,2025-26
Mikal Bridges,NYK,24900000.0,133382144.0,2025-26
DeMar DeRozan,SAC,24570000.0,24570000.0,2025-26
Jaden McDaniels,MIN,24393104.0,108413793.0,2025-26
Jonathan Kuminga,ATL,23799569.0,23799569.0,2025-26
De'Andre Hunter,SAC,23303571.0,48214285.0,2025-26
Aaron Gordon,DEN,22841455.0,92850172.0,2025-26
Damian Lillard,MIL,36620603.0,112583015.0,2025-26
Kyle Kuzma,MIL,22410605.0,42755757.0,2025-26
Kentavious Caldwell-Pope,MEM,21621500.0,21621500.0,2025-26
Naz Reid,MIN,21551724.0,96551724.0,2025-26
Nikola Vučević,BOS,21481481.0,21481481.0,2025-26
Dillon Brooks,PHO,21124110.0,41116837.0,2025-26
Cameron Johnson,DEN,21057065.0,44119565.0,2025-26
Norman Powell,MIA,20482758.0,20482758.0,2025-26
Jarrett Allen,CLE,20000000.0,110720000.0,2025-26
Jakob Poeltl,TOR,19500000.0,95784000.0,2025-26
Josh Hart,NYK,19472240.0,40396000.0,2025-26
Bradley Beal,PHO,24737010.0,96915050.0,2025-26
Jusuf Nurkić,UTA,19375000.0,19375000.0,2025-26
Harrison Barnes,SAS,19000000.0,19000000.0,2025-26
Collin Sexton,CHI,18975000.0,18975000.0,2025-26
Ivica Zubac,IND,18893980.0,61026420.0,2025-26
Malik Monk,SAC,18797619.0,38987654.0,2025-26
Santi Aldama,MEM,18485916.0,35492959.0,2025-26
Rui Hachimura,LAL,18259259.0,18259259.0,2025-26
Luguentz Dort,OKC,18222222.0,18222222.0,2025-26
Alex Caruso,OKC,18102000.0,81096960.0,2025-26
Andrew Nembhard,IND,18102000.0,58650480.0,2025-26
Zach Collins,CHI,18080496.0,18080496.0,2025-26
Patrick Williams,CHI,18000000.0,54000000.0,2025-26
Kevin Huerter,DET,17991071.0,17991071.0,2025-26
Keldon Johnson,SAS,17500000.0,35000000.0,2025-26
Grayson Allen,PHO,16875000.0,35000000.0,2025-26
Duncan Robinson,DET,16834692.0,16834692.0,2025-26
Klay Thompson,DAL,16666667.0,34126984.0,2025-26
Bogdan Bogdanović,LAC,16020000.0,16020000.0,2025-26
Max Strus,CLE,15936452.0,32597288.0,2025-26
Terance Mann,BRK,15500000.0,47000000.0,2025-26
Paolo Banchero,ORL,15334769.0,201254769.0,2025-26
Nickeil Alexander-Walker,ATL,15161800.0,44727310.0,2025-26
Onyeka Okongwu,ATL,15000000.0,48000000.0,2025-26
Jonathan Isaac,ORL,15000000.0,44000000.0,2025-26
Isaiah Stewart,DET,15000000.0,30000000.0,2025-26
Marcus Smart,WAS,19920855.0,14786855.0,2025-26
Daniel Gafford,DAL,14386320.0,68766609.0,2025-26
Deni Avdija,POR,14375000.0,39375000.0,2025-26
P.J. Washington,DAL,14152174.0,102914614.0,2025-26
Steven Adams,HOU,14130434.0,39000000.0,2025-26
Caris LeVert,DET,14104000.0,28913200.0,2025-26
Dennis Schröder,CLE,14104000.0,28913200.0,2025-26
Damian Lillard,POR,36620603.0,27502800.0,2025-26
Obi Toppin,IND,14000000.0,45025000.0,2025-26
Corey Kispert,ATL,13975000.0,41000000.0,2025-26
Herbert Jones,NOP,13937574.0,72221624.0,2025-26
Austin Reaves,LAL,13937574.0,13937574.0,2025-26
Cooper Flagg,DAL,13825920.0,28343400.0,2025-26
Chet Holmgren,OKC,13731368.0,254431368.0,2025-26
Josh Green,CHO,13666667.0,28345679.0,2025-26
Grant Williams,CHO,13645500.0,27911250.0,2025-26
Bobby Portis,MIL,13445754.0,27967168.0,2025-26
Kelly Olynyk,SAS,13445122.0,13445122.0,2025-26
Victor Wembanyama,SAS,13376880.0,30245126.0,2025-26
Robert Williams,POR,13285713.0,13285713.0,2025-26
Zaccharie Risacher,ATL,13197720.0,27023760.0,2025-26
Mitchell Robinson,NYK,12954546.0,12954546.0,2025-26
Coby White,CHO,12888889.0,12888889.0,2025-26
Dorian Finney-Smith,HOU,12700000.0,39370000.0,2025-26
Brandon Clarke,MEM,12500000.0,25000000.0,2025-26
Dylan Harper,SAS,12370320.0,25359360.0,2025-26
Isaiah Joe,OKC,12362338.0,23685344.0,2025-26
Jabari Smith Jr.,HOU,12350392.0,134350392.0,2025-26
Donte DiVincenzo,MIN,11990000.0,24525000.0,2025-26
Brandon Miller,CHO,11968800.0,27073426.0,2025-26
Alex Sarr,WAS,11808240.0,24178920.0,2025-26
Davion Mitchell,MIA,11600000.0,24000000.0,2025-26
Moses Moody,GSW,11574075.0,37500000.0,2025-26
Jarred Vanderbilt,LAL,11571429.0,24000000.0,2025-26
Matisse Thybulle,POR,11550000.0,11550000.0,2025-26
Gabe Vincent,ATL,11500000.0,11500000.0,2025-26
Keegan Murray,SAC,11144093.0,151144093.0,2025-26
VJ Edgecombe,PHI,11108880.0,22772760.0,2025-26
Aaron Nesmith,IND,11000000.0,62389440.0,2025-26
Luke Kornet,SAS,11000000.0,24000000.0,2025-26
Isaac Okoro,CHI,11000000.0,22814814.0,2025-26
Luke Kennard,LAL,11000000.0,11000000.0,2025-26
Maxi Kleber,LAL,11000000.0,11000000.0,2025-26
Wendell Carter Jr.,ORL,10850000.0,48502160.0,2025-26
Mike Conley,CHO,11499872.0,10774038.0,2025-26
Scoot Henderson,POR,10748040.0,24333563.0,2025-26
Jordan Clarkson,UTA,12947835.0,10651561.0,2025-26
Reed Sheppard,HOU,10603560.0,21712440.0,2025-26
Jonas Valančiūnas,DEN,10395000.0,10395000.0,2025-26
T.J. McConnell,IND,10200000.0,33000000.0,2025-26
Royce O'Neale,PHO,10125000.0,32625000.0,2025-26
Jaden Ivey,CHI,10107163.0,10107163.0,2025-26
Aaron Wiggins,OKC,10102803.0,27672900.0,2025-26
Sam Hauser,BOS,10044644.0,45000000.0,2025-26
Kon Knueppel,CHO,10015680.0,20532240.0,2025-26
Derrick Jones Jr.,LAC,10000000.0,20476190.0,2025-26
Lonzo Ball,UTA,10000000.0,10000000.0,2025-26
Amen Thompson,HOU,9690600.0,21949209.0,2025-26
Caleb Martin,DAL,9594044.0,19595537.0,2025-26
Stephon Castle,SAS,9560520.0,19576440.0,2025-26
Pat Connaughton,CHO,10739683.0,10739683.0,2025-26
Buddy Hield,ATL,9219512.0,18878048.0,2025-26
Kyle Anderson,MEM,9219512.0,9219512.0,2025-26
Bennedict Mathurin,LAC,9187573.0,9187573.0,2025-26
Ace Bailey,UTA,9069840.0,18592920.0,2025-26
Naji Marshall,DAL,9000000.0,18428571.0,2025-26
Jalen Smith,CHI,9000000.0,18428571.0,2025-26
Ty Jerome,MEM,8781000.0,18001050.0,2025-26
Ausar Thompson,DET,8775000.0,19892925.0,2025-26
Brook Lopez,LAC,8750000.0,8750000.0,2025-26
Quentin Grimes,PHI,8741209.0,8741209.0,2025-26
Ron Holland,DET,8657280.0,17726880.0,2025-26
Sam Merrill,CLE,8482144.0,38000000.0,2025-26
Jaylin Williams,OKC,8450704.0,16225352.0,2025-26
Shaedon Sharpe,POR,8399983.0,98399983.0,2025-26
Kelly Oubre Jr.,PHI,8382150.0,8382150.0,2025-26
Goga Bitadze,ORL,8333333.0,15942029.0,2025-26
Simone Fontecchio,MIA,8307692.0,8307692.0,2025-26
Tre Johnson,WAS,8237640.0,16887240.0,2025-26
Georges Niang,MEM,8200000.0,8200000.0,2025-26
Zeke Nnaji,DEN,8177778.0,15644445.0,2025-26
Deandre Ayton,LAL,33654814.0,8104000.0,2025-26
Tre Mann,CHO,8000000.0,16000000.0,2025-26
Tre Jones,CHI,8000000.0,16000000.0,2025-26
Kevon Looney,NOP,8000000.0,8000000.0,2025-26
Anthony Black,ORL,7970280.0,18076596.0,2025-26
Tidjane Salaün,CHO,7863240.0,16101120.0,2025-26
Max Christie,DAL,7714286.0,16000000.0,2025-26
Dyson Daniels,ATL,7707709.0,107707709.0,2025-26
Isaiah Jackson,LAC,7600000.0,21000000.0,2025-26
Jeremiah Fears,NOP,7520040.0,15416280.0,2025-26
Ayo Dosunmu,MIN,7518518.0,7518518.0,2025-26
Bilal Coulibaly,WAS,7275600.0,16515612.0,2025-26
Payton Pritchard,BOS,7232143.0,23303571.0,2025-26
Donovan Clingan,POR,7178400.0,14698320.0,2025-26
Kenrich Williams,OKC,7163000.0,7163000.0,2025-26
Jeremy Sochan,SAS,7874853.0,7096231.0,2025-26
Tyus Jones,DAL,7000000.0,7000000.0,2025-26
Egor Dёmin,BRK,6889200.0,14122920.0,2025-26
Jevon Carter,CHI,7680524.0,6809524.0,2025-26
Clint Capela,HOU,6700000.0,21105000.0,2025-26
Ousmane Dieng,MIL,6670882.0,6670882.0,2025-26
Jarace Walker,IND,6665520.0,15144062.0,2025-26
Dean Wade,CLE,6623456.0,,2025-26
Jalen Williams,OKC,6580997.0,247280997.0,2025-26
Rob Dillingham,CHI,6576120.0,13465440.0,2025-26
Jalen Duren,DET,6483144.0,6483144.0,2025-26
Ochai Agbaji,BRK,6383525.0,6383525.0,2025-26
Collin Murray-Boyles,TOR,6332520.0,12982080.0,2025-26
Mark Williams,PHO,6276531.0,6276531.0,2025-26
Day'Ron Sharpe,BRK,6250000.0,6250000.0,2025-26
Ziaire Williams,BRK,6250000.0,6250000.0,2025-26
John Konchar,UTA,6165000.0,12330000.0,2025-26
Taylor Hendricks,MEM,6127080.0,13932980.0,2025-26
Saddiq Bey,NOP,6118644.0,12559322.0,2025-26
Zach Edey,MEM,6045000.0,12377760.0,2025-26
Khaman Maluach,PHO,6016080.0,12332760.0,2025-26
Jaden Hardy,WAS,6000000.0,12000000.0,2025-26
Jake LaRavia,LAL,6000000.0,12000000.0,2025-26
Cam Thomas,BRK,6837779.0,5993172.0,2025-26
Cason Wallace,OKC,5820240.0,13241046.0,2025-26
Cody Williams,UTA,5742480.0,11758080.0,2025-26
Cedric Coward,MEM,5715120.0,11716200.0,2025-26
D'Angelo Russell,WAS,5685000.0,5685000.0,2025-26
Al Horford,GSW,5685000.0,5685000.0,2025-26
Tari Eason,HOU,5675766.0,5675766.0,2025-26
Haywood Highsmith,BRK,6443984.0,5616000.0,2025-26
Nicolas Batum,LAC,5601600.0,5601600.0,2025-26
Jett Howard,ORL,5529720.0,5529720.0,2025-26
Guerschon Yabusele,CHI,5500000.0,5500000.0,2025-26
Matas Buzelis,CHI,5455560.0,11170920.0,2025-26
Noa Essengue,CHI,5429520.0,11130720.0,2025-26
Kris Dunn,LAC,5426400.0,5426400.0,2025-26
Dario Šarić,DET,5426400.0,5426400.0,2025-26
Dalen Terry,NOP,5399118.0,5399118.0,2025-26
Bradley Beal,LAC,24737010.0,5354000.0,2025-26
Paul Reed,DET,5335894.0,5335894.0,2025-26
Dereck Lively II,DAL,5253360.0,12492491.0,2025-26
Nikola Topić,OKC,5182920.0,10612680.0,2025-26
Derik Queen,NOP,5157960.0,10574040.0,2025-26
Kevin Porter Jr.,MIL,5134000.0,5134000.0,2025-26
Marcus Smart,LAL,19920855.0,5134000.0,2025-26
Andre Drummond,PHI,5000000.0,5000000.0,2025-26
Moritz Wagner,ORL,5000000.0,5000000.0,2025-26
Nick Richards,CHI,5000000.0,,2025-26
Gradey Dick,TOR,4990560.0,12122071.0,2025-26
Malaki Branham,CHO,4962033.0,4962033.0,2025-26
Devin Carter,SAC,4923720.0,10081800.0,2025-26
Christian Braun,DEN,4921797.0,129921797.0,2025-26
Carter Bryant,SAS,4900320.0,10045680.0,2025-26
Walker Kessler,UTA,4878938.0,4878938.0,2025-26
Jordan Hawkins,NOP,4741320.0,11763215.0,2025-26
Bub Carrington,WAS,4677600.0,9578160.0,2025-26
Thomas Sorber,OKC,4655040.0,9542760.0,2025-26
Kobe Bufkin,BRK,5480297.0,4503720.0,2025-26
Jose Alvarado,NYK,4500000.0,4500000.0,2025-26
Nikola Jović,MIA,4445417.0,66845417.0,2025-26
Kel'el Ware,MIA,4443360.0,9098280.0,2025-26
Yang Hansen,POR,4422360.0,9065880.0,2025-26
Peyton Watson,DEN,4356476.0,4356476.0,2025-26
Miles McBride,NYK,4333333.0,8289856.0,2025-26
Keyonte George,UTA,4278960.0,10842885.0,2025-26
Jared McCain,OKC,4221360.0,8643960.0,2025-26
Joan Beringer,MIN,4201080.0,8612280.0,2025-26
Kevin Love,UTA,4150000.0,4150000.0,2025-26
Dalton Knecht,LAL,4010160.0,8211240.0,2025-26
Ryan Rollins,MIL,4000000.0,8000000.0,2025-26
Dwight Powell,DAL,4000000.0,4000000.0,2025-26
Walter Clayton,MEM,3991320.0,8181840.0,2025-26
Jaime Jaquez Jr.,MIA,3861600.0,9800741.0,2025-26
Nolan Traoré,BRK,3811560.0,7813560.0,2025-26
Daniss Jenkins,DET,3809524.0,3809524.0,2025-26
Tristan Da Silva,ORL,3809520.0,7800720.0,2025-26
Cole Anthony,MEM,5996274.0,11100000.0,2025-26
Gary Trent Jr.,MIL,3697105.0,3697105.0,2025-26
Brandin Podziemski,GSW,3687960.0,9367419.0,2025-26
Svi Mykhailiuk,UTA,3675000.0,,2025-26
Kasparas Jakučionis,MIA,3658800.0,7500480.0,2025-26
Ja'Kobe Walter,TOR,3638160.0,7449960.0,2025-26
Gary Harris,MIL,3634153.0,3634153.0,2025-26
Cam Whitmore,WAS,3539760.0,8998070.0,2025-26
Will Riley,WAS,3512520.0,7200840.0,2025-26
Jaylon Tyson,CLE,3492480.0,7151040.0,2025-26
Jaxson Hayes,LAL,3449323.0,3449323.0,2025-26
Dominick Barlow,PHI,3415000.0,3415000.0,2025-26
Noah Clowney,BRK,3398640.0,8812674.0,2025-26
Drake Powell,BRK,3372240.0,6912840.0,2025-26
Yves Missi,NOP,3353040.0,6865800.0,2025-26
Blake Wesley,WAS,5643732.0,3347458.0,2025-26
Taurean Prince,MIL,3303774.0,3303774.0,2025-26
Dariq Whitehead,BRK,3262560.0,3262560.0,2025-26
Asa Newell,ATL,3237480.0,6636960.0,2025-26
DaRon Holmes,DEN,3218760.0,6590880.0,2025-26
Kris Murray,POR,3132000.0,8447004.0,2025-26
Nique Clifford,SAC,3108120.0,6371520.0,2025-26
Nassir Little,PHO,3107143.0,12428572.0,2025-26
AJ Johnson,DAL,3090480.0,6327600.0,2025-26
De'Anthony Melton,GSW,3080921.0,3080921.0,2025-26
Kyle Filipowski,UTA,3000000.0,3000000.0,2025-26
Ajay Mitchell,OKC,3000000.0,3000000.0,2025-26
Julian Champagnie,SAS,3000000.0,,2025-26
Jase Richardson,ORL,2983320.0,6115680.0,2025-26
Kyshawn George,WAS,2966760.0,6074760.0,2025-26
Tony Bradley,IND,3204816.0,3204816.0,2025-26
Marcus Sasser,DET,2886720.0,8085703.0,2025-26
Ben Saraf,BRK,2884560.0,5913120.0,2025-26
Pacôme Dadiet,NYK,2847600.0,5831280.0,2025-26
Danny Wolf,BRK,2801280.0,5742720.0,2025-26
Ben Sheppard,IND,2790720.0,7822389.0,2025-26
Hugo González,BOS,2783880.0,5707440.0,2025-26
Liam McNeeley,CHO,2763960.0,5666040.0,2025-26
Dillon Jones,WAS,2753280.0,2753280.0,2025-26
Yanic Konan Niederhäuser,LAC,2743800.0,5624760.0,2025-26
Nick Smith Jr.,CHO,2710680.0,2710680.0,2025-26
Brice Sensabaugh,UTA,2693760.0,7555997.0,2025-26
Julian Strawther,DEN,2674200.0,7501131.0,2025-26
Terrence Shannon Jr.,MIN,2674080.0,5475720.0,2025-26
Ryan Dunn,PHO,2657760.0,5442000.0,2025-26
Kobe Brown,IND,2654880.0,2654880.0,2025-26
Isaiah Collier,UTA,2638200.0,5402160.0,2025-26
Baylor Scheierman,BOS,2619000.0,5363040.0,2025-26
Xavier Tillman Sr.,CHO,2546675.0,2546675.0,2025-26
Cam Spencer,MEM,2537989.0,7565833.0,2025-26
Luka Garza,BOS,2461463.0,5262809.0,2025-26
Sandro Mamukelashvili,TOR,2461463.0,2461463.0,2025-26
Trendon Watford,PHI,2461463.0,2461463.0,2025-26
Jericho Sims,MIL,2461463.0,2461463.0,2025-26
Dru Smith,MIA,2378870.0,2378870.0,2025-26
Josh Minott,BRK,2378870.0,2378870.0,2025-26
Justin Champagnie,WAS,2349578.0,5017522.0,2025-26
Jordan Goodwin,PHO,2349578.0,2349578.0,2025-26
Jay Huff,IND,2349578.0,2349578.0,2025-26
Keon Johnson,BRK,2349578.0,2349578.0,2025-26
Vít Krejčí,POR,2349578.0,,2025-26
Neemias Queta,BOS,2349578.0,,2025-26
A.J. Green,MIL,2301587.0,47301587.0,2025-26
Vince Williams Jr.,UTA,2301587.0,2301587.0,2025-26
Keon Ellis,CLE,2301587.0,2301587.0,2025-26
Ryan Kalkbrenner,CHO,2296274.0,4707364.0,2025-26
Sion James,CHO,2296274.0,4707364.0,2025-26
Danté Exum,WAS,2296274.0,2296274.0,2025-26
Anthony Gill,WAS,2296274.0,2296274.0,2025-26
Chris Boucher,UTA,2296274.0,2296274.0,2025-26
Chris Paul,TOR,2296274.0,2296274.0,2025-26
Garrett Temple,TOR,2296274.0,2296274.0,2025-26
Bismack Biyombo,SAS,2296274.0,2296274.0,2025-26
Lindy Waters III,SAS,2296274.0,2296274.0,2025-26
Jordan McLaughlin,SAS,2296274.0,2296274.0,2025-26
Russell Westbrook,SAC,2296274.0,2296274.0,2025-26
Doug McDermott,SAC,2296274.0,2296274.0,2025-26
Drew Eubanks,SAC,2296274.0,2296274.0,2025-26
Blake Wesley,POR,5643732.0,2296274.0,2025-26
Cole Anthony,PHO,5996274.0,2296274.0,2025-26
Amir Coffey,PHO,2296274.0,2296274.0,2025-26
Collin Gillespie,PHO,2296274.0,2296274.0,2025-26
Kyle Lowry,PHI,2296274.0,2296274.0,2025-26
Mason Plumlee,OKC,3022108.0,2296274.0,2025-26
Landry Shamet,NYK,2296274.0,2296274.0,2025-26
Jordan Clarkson,NYK,12947835.0,2296274.0,2025-26
Bones Hyland,MIN,2296274.0,2296274.0,2025-26
Joe Ingles,MIN,2296274.0,2296274.0,2025-26
Thanasis Antetokounmpo,MIL,2296274.0,2296274.0,2025-26
Eric Gordon,MEM,2296274.0,2296274.0,2025-26
Josh Okogie,HOU,2296274.0,2296274.0,2025-26
Jeff Green,HOU,2296274.0,2296274.0,2025-26
Aaron Holiday,HOU,2296274.0,2296274.0,2025-26
Jae'Sean Tate,HOU,2296274.0,2296274.0,2025-26
Gary Payton II,GSW,2296274.0,2296274.0,2025-26
Javonte Green,DET,2296274.0,2296274.0,2025-26
Tim Hardaway Jr.,DEN,2296274.0,2296274.0,2025-26
Bruce Brown,DEN,2296274.0,2296274.0,2025-26
Marvin Bagley III,DAL,2296274.0,2296274.0,2025-26
Thomas Bryant,CLE,2296274.0,2296274.0,2025-26
Larry Nance Jr.,CLE,2296274.0,2296274.0,2025-26
Keaton Wallace,ATL,2296274.0,2296274.0,2025-26
Jock Landale,ATL,2296274.0,2296274.0,2025-26
Scotty Pippen Jr.,MEM,2270735.0,2270735.0,2025-26
JD Davison,BOS,2270735.0,2270735.0,2025-26
Brandon Williams,DAL,2270735.0,,2025-26
Moussa Diabaté,CHO,2270735.0,,2025-26
DeAndre Jordan,NOP,2269880.0,2269880.0,2025-26
Toumani Camara,POR,2221677.0,83221677.0,2025-26
Rayan Rupert,POR,2353647.0,2221677.0,2025-26
Julian Phillips,MIN,2221677.0,2221677.0,2025-26
GG Jackson II,MEM,2221677.0,2221677.0,2025-26
Gui Santos,GSW,2221677.0,2221677.0,2025-26
Jalen Pickett,DEN,2221677.0,2221677.0,2025-26
Hunter Tyson,BRK,2221677.0,2221677.0,2025-26
Jalen Wilson,BRK,2221677.0,2221677.0,2025-26
Jordan Walsh,BOS,2221677.0,200000.0,2025-26
Trayce Jackson-Davis,TOR,2221677.0,,2025-26
Andre Jackson Jr.,MIL,2221677.0,,2025-26
Craig Porter Jr.,CLE,2221677.0,,2025-26
Leonard Miller,CHI,2221677.0,,2025-26
Duop Reath,ATL,2221677.0,,2025-26
Mouhamed Gueye,ATL,2221677.0,,2025-26
JaVale McGee,DAL,2208856.0,6626568.0,2025-26
Tyler Kolek,NYK,2191897.0,4488168.0,2025-26
Jaylen Clark,MIN,2191897.0,2191897.0,2025-26
Tyrese Martin,BRK,2191897.0,2191897.0,2025-26
Precious Achiuwa,SAC,2111516.0,2111516.0,2025-26
Justin Edwards,PHI,2048494.0,4459584.0,2025-26
Nigel Hayes-Davis,MIL,2048494.0,2048494.0,2025-26
N'Faly Dante,ATL,2048494.0,,2025-26
Johnny Furphy,IND,1955377.0,4251648.0,2025-26
Jonathan Mogbo,TOR,1955377.0,1955377.0,2025-26
Jamal Shead,TOR,1955377.0,1955377.0,2025-26
Oso Ighodaro,PHO,1955377.0,1955377.0,2025-26
Ariel Hukporti,NYK,1955377.0,1955377.0,2025-26
Karlo Matković,NOP,1955377.0,1955377.0,2025-26
Tyler Smith,MIL,1955377.0,1955377.0,2025-26
Keshad Johnson,MIA,1955377.0,1955377.0,2025-26
Jaylen Wells,MEM,1955377.0,1955377.0,2025-26
Bronny James,LAL,1955377.0,1955377.0,2025-26
Cam Christie,LAC,1955377.0,1955377.0,2025-26
Quinten Post,GSW,1955377.0,1955377.0,2025-26
Isaac Jones,DET,1955377.0,1955377.0,2025-26
Bobi Klintman,DET,1955377.0,1955377.0,2025-26
Drew Timme,BRK,1955377.0,1955377.0,2025-26
Jamison Battle,TOR,1955377.0,,2025-26
Adem Bona,PHI,1955377.0,,2025-26
Pelle Larsson,MIA,1955377.0,,2025-26
Seth Curry,GSW,1755198.0,1755198.0,2025-26
Micah Potter,IND,1527805.0,1527805.0,2025-26
Chaz Lanier,DET,1372870.0,3523787.0,2025-26
Pat Connaughton,CHO,10739683.0,10739683.0,2025-26
Rasheer Fleming,PHO,1272870.0,5949688.0,2025-26
Maxime Raynaud,SAC,1272870.0,3423787.0,2025-26
Johni Broome,PHI,1272870.0,3423787.0,2025-26
Noah Penda,ORL,1272870.0,3423787.0,2025-26
Micah Peavy,NOP,1272870.0,3423787.0,2025-26
Adou Thiero,LAL,1272870.0,3423787.0,2025-26
Will Richard,GSW,1272870.0,3423787.0,2025-26
Tyrese Proctor,CLE,1272870.0,3423787.0,2025-26
Mohamed Diawara,NYK,1272870.0,1272870.0,2025-26
Kam Jones,IND,1272870.0,1272870.0,2025-26
Nikola Djurisic,ATL,1272870.0,1272870.0,2025-26
Olivier-Maxence Prosper,DAL,1002360.0,3007080.0,2025-26
James Wiseman,IND,1131970.0,1131970.0,2025-26
Jevon Carter,ORL,7680524.0,871000.0,2025-26
Pat Spencer,GSW,857804.0,857804.0,2025-26
Kobe Bufkin,LAL,5480297.0,3474389.0,2025-26
Cam Thomas,MIL,6837779.0,844607.0,2025-26
Haywood Highsmith,PHO,6443984.0,1827984.0,2025-26
Jeremy Sochan,NYK,7874853.0,778622.0,2025-26
Mike Conley,MIN,11499872.0,725834.0,2025-26
Bryce McGowens,NOP,724598.0,3309137.0,2025-26
Jabari Walker,PHI,724598.0,724598.0,2025-26
Nae'Qwan Tomlin,CLE,718150.0,3129240.0,2025-26
Jordan Miller,LAC,712637.0,3210449.0,2025-26
Cameron Payne,PHI,712637.0,712637.0,2025-26
E.J. Liddell,PHO,706898.0,1413796.0,2025-26
Caleb Houstan,ATL,699440.0,699440.0,2025-26
Sidy Cissoko,POR,686243.0,686243.0,2025-26
